Cell,Pseudotime
8976,12.142389985379946
8977,14.982509143275934
8978,10.677777740640446
8979,21.66710720784091
8980,36.05999576728181
8981,19.429890635854935
8982,21.41147273163123
8983,20.907098036733476
8984,8.69092967165706
8985,6.650362939499993
8986,21.019345878581824
8987,21.019346044118194
8988,10.559157686146017
8989,16.926167763788325
8990,21.69887630808981
8991,21.43642888885383
8992,21.72964114597591
8993,22.625143085793667
8994,20.693402755259118
8995,10.376020547071631
8996,10.421521269187265
8997,20.387966856060032
8998,36.545978558795056
8999,28.691996687589537
9000,21.442048190412745
9001,25.588761550370094
9002,15.920221466454874
9003,10.376020712608003
9004,19.5386047003882
9005,21.442220397646334
9006,20.4678060211267
9007,10.376020878144375
9008,21.630116025468848
9009,21.678978574043754
9010,21.444170150105915
9011,22.63774475025716
9012,20.631123637687228
9013,21.04141150844455
9014,11.569192418542341
9015,21.72964131151228
9016,12.889563349733903
9017,21.533259386145566
9018,14.896299934907594
9019,36.06005880369895
9020,20.91605417763318
9021,36.05999593281818
9022,19.419983079925206
9023,21.443185778329955
9024,19.49799777398696
9025,10.376021043680748
9026,21.63563867622924
9027,21.027647137986403
9028,10.37602120921712
9029,15.964738010259923
9030,28.657537522260007
9031,21.322034537919045
9032,34.39911919004784
9033,20.99512621129095
9034,21.238110350841062
9035,10.376021374753492
9036,21.62545640560531
9037,28.430048741005706
9038,12.020491405992612
9039,23.411490824622984
9040,36.65477537320029
9041,21.144191971286414
9042,20.48663940012036
9043,29.67186141913878
9044,9.727414439243454
9045,12.99796306954746
9046,6.650363105036364
9047,28.563034465868306
9048,18.204793278758576
9049,34.34651375353129
9050,18.910951695386853
9051,13.786581310979239
9052,19.85671984557986
9053,19.117224055398417
9054,20.255427768587122
9055,3.6025744867393463
9056,20.587598554397847
9057,10.376021540289864
9058,21.269779377259724
9059,10.376021705826236
9060,36.54597872433143
9061,36.06045942646933
9062,10.376021871362608
9063,28.726129251214196
9064,22.230478501953478
9065,36.05999609835455
9066,10.586674900403446
9067,21.60714803494786
9068,16.947766724801347
9069,21.71062194751019
9070,35.18060641897068
9071,21.380243882995824
9072,28.20842268245413
9073,20.331024854168508
9074,20.861624874535774
9075,18.60467418728822
9076,28.563034631404676
9077,15.052140985577216
9078,21.38743558155996
9079,20.69340292079549
9080,16.13056042519415
9081,21.730707727450934
9082,36.06082786640165
9083,36.06775802847972
9084,15.975630963598263
9085,20.681705861573995
9086,21.51142133112405
9087,21.60714820048423
9088,8.526273556252187
9089,38.193761697159594
9090,20.69340308633186
9091,36.11545585601407
9092,21.729641477048652
9093,30.91911698209019
9094,21.729641642585023
9095,13.892915691746252
9096,12.962374134244163
9097,28.199608163329778
9098,20.33056828671452
9099,17.18260174362685
9100,21.44226630836774
9101,15.507284648275853
9102,20.69340325186823
9103,12.977498627954851
9104,14.942800305444102
9105,17.011350922454263
9106,13.81914148798886
9107,21.302925198029943
9108,21.3892552865246
9109,20.779304655581495
9110,21.444170315642285
9111,33.36937800302732
9112,8.52627372178856
9113,36.06037772133179
9114,21.24114552662289
9115,21.39555775504365
9116,13.885406148170567
9117,18.604674352824592
9118,28.70654818899581
9119,18.091055934263185
9120,21.305297165683402
9121,13.27274477252853
9122,10.37602203689898
9123,21.51142149666042
9124,36.06948153759532
9125,19.492182316185282
9126,21.6071483660206
9127,21.13492393243358
9128,6.650363270572735
9129,34.34651391906766
9130,6.972421432330175
9131,20.814478201746375
9132,21.378148490174677
9133,6.916184062193148
9134,10.480775874585422
9135,16.242614301571653
9136,10.376022202435353
9137,21.416178049411577
9138,29.88657232945221
9139,36.0623042688892
9140,21.61153916392281
9141,20.24890428730579
9142,21.02798849532754
9143,21.019346209654564
9144,21.031162149257344
9145,27.765323147155055
9146,18.80725427859362
9147,10.526748044467269
9148,36.5459788898678
9149,13.892915857282624
9150,17.314361345976902
9151,19.45169213344963
9152,36.54597905540417
9153,21.51427497374265
9154,25.40177739761452
9155,15.986746894077285
9156,11.714629676429375
9157,34.35937286692052
9158,21.729641808121393
9159,13.821600999039976
9160,21.079042584138545
9161,12.975073055381673
9162,35.16007521955096
9163,21.019346375190935
9164,8.25974471645861
9165,21.019346540727305
9166,36.07366763545735
9167,15.614884101734376
9168,28.563034796941047
9169,10.415851745188666
9170,28.55600117989004
9171,38.193761862695965
9172,28.563034962477417
9173,36.30741488001377
9174,26.68873310584946
9175,21.285879647318406
9176,17.078554261443763
9177,21.656524569977982
9178,10.376022367971725
9179,21.360846402790443
9180,27.765323312691425
9181,10.627888272189557
9182,28.563035128013787
9183,27.053723907497076
9184,20.426542769635763
9185,13.779529277739307
9186,21.444170481178656
9187,3.9589172804594277
9188,17.206918704739287
9189,36.54597922094054
9190,19.44220928116588
9191,10.376022533508097
9192,19.430779438845356
9193,20.36276688471548
9194,21.31181422368558
9195,36.19547746760384
9196,21.40685489117174
9197,28.563035293550158
9198,13.837935396203463
9199,13.892916022818996
9200,21.526838530030044
9201,36.54597938647691
9202,12.085904688659927
9203,36.05999626389092
9204,9.410519919377425
9205,21.488366769623084
9206,20.266822856023772
9207,38.193762028232335
9208,36.059996429427294
9209,36.083543487900094
9210,35.63548574535859
9211,28.542452947258607
9212,19.483659162631273
9213,13.162530235660455
9214,22.274813875744705
9215,20.6934034174046
9216,3.6187005057045756
9217,20.69340358294097
9218,28.75016813360325
9219,10.37602269904447
9220,20.60215214443708
9221,10.376022864580841
9222,16.185698797178468
9223,17.238915593041806
9224,20.94741923815253
9225,27.765323478227796
9226,19.481691772242574
9227,36.54597955201328
9228,36.1133208792849
9229,28.09673585456592
9230,21.348105406927736
9231,21.354671688666212
9232,10.376023030117214
9233,15.01544933505705
9234,21.316485157317942
9235,36.54597971754965
9236,14.896300100443966
9237,21.287044359737152
9238,36.065685855716886
9239,21.503771341177643
9240,21.729641973657763
9241,36.54597988308602
9242,34.34651408460403
9243,19.117224220934787
9244,18.104913029419954
9245,21.729642139194134
9246,9.355164828741438
9247,34.3465142501404
9248,25.40177756315089
9249,21.25104991956502
9250,21.729642304730504
9251,21.44294681871071
9252,14.896300265980338
9253,5.237979111224775
9254,21.462850450691942
9255,36.54598004862239
9256,36.059996594963664
9257,34.35348063808697
9258,21.443923507420504
9259,36.059996760500034
9260,17.198291107999523
9261,36.54598021415876
9262,21.296927817159897
9263,21.822634046327018
9264,21.204056849184674
9265,36.54598037969513
9266,16.312421296147868
9267,36.059996926036405
9268,10.376023195653586
9269,19.53193231384901
9270,22.626048338072934
9271,34.399593798760115
9272,36.5459805452315
9273,36.54598071076787
9274,34.34651441567677
9275,11.52541126099195
9276,34.34651458121314
9277,10.389272523341557
9278,15.079970473365195
9279,22.346388135715717
9280,36.059997091572775
9281,34.406882838732535
9282,21.114873165007175
9283,21.267091220221744
9284,18.604674518360962
9285,10.560869195842537
9286,28.551066893113962
9287,11.783083672368331
9288,21.37604216824043
9289,14.89630043151671
9290,10.376023361189958
9291,21.15166679056572
9292,21.382924119740828
9293,15.958318759588188
9294,21.444170646715026
9295,14.896300597053083
9296,34.72292628266049
9297,21.729642470266874
9298,21.101010031447167
9299,12.05706450551247
9300,13.295803956047807
9301,16.308260379675147
9302,20.633223156665117
9303,7.8920777735108985
9304,34.371428030840335
9305,21.468849658005986
9306,21.305657368332444
9307,36.54598087630424
9308,10.643940529176328
9309,36.059997257109146
9310,15.986747059613657
9311,10.37602352672633
9312,26.56625785954389
9313,34.55741265372498
9314,22.230478667489848
9315,21.455667210128546
9316,13.885827217356493
9317,21.22293218785374
9318,10.376023692262702
9319,10.57849027340492
9320,36.06211988201476
9321,13.819141653525232
9322,14.896300762589455
9323,20.387199876571263
9324,9.76487315582468
9325,21.442069315774226
9326,16.488920756082706
9327,10.376023857799074
9328,21.54871891323701
9329,20.34809345728729
9330,10.376024023335447
9331,20.66614454172635
9332,20.38087557693062
9333,19.4520063755288
9334,10.549049702297806
9335,31.500222573101535
9336,13.819141819061604
9337,36.54598104184061
9338,31.839516518526274
9339,13.835856161422573
9340,38.193762193768706
9341,35.64242481943663
9342,10.376024188871819
9343,36.093666899859535
9344,21.211467715639348
9345,28.041427910325257
9346,18.78259274751275
9347,10.376024354408191
9348,13.805858660310797
9349,34.34651474674951
9350,19.47512136538131
9351,21.019346706263676
9352,17.57693703882679
9353,22.396121946005504
9354,21.608718865178993
9355,28.563035459086528
9356,10.376024519944563
9357,10.376024685480935
9358,16.42701449989771
9359,21.44726870916963
9360,10.535694786510751
9361,35.610598742551694
9362,21.40020201930693
9363,20.758234189364046
9364,32.68051048626731
9365,21.60714853155697
9366,8.690929837193432
9367,19.46782145125651
9368,13.775848793523219
9369,10.627888437725929
9370,12.060540575998587
9371,35.18435685130891
9372,15.920221631991247
9373,21.729642635803245
9374,11.776428320749632
9375,20.44401305880776
9376,36.54598120737698
9377,27.394518122641887
9378,20.378889750145106
9379,21.211467881175718
9380,10.376704643212527
9381,13.54492036517193
9382,34.34651491228588
9383,14.896300928125827
9384,21.429011732735407
9385,18.091056099799555
9386,36.54598137291335
9387,16.91338235924149
9388,21.60714869709334
9389,20.333561005184993
9390,20.236709684742085
9391,34.346515077822254
9392,28.493981312581017
9393,10.376024851017307
9394,21.019346871800046
9395,19.912737464281786
9396,21.316117139114983
9397,19.50419430517526
9398,36.059997422645516
9399,36.06319318132571
9400,13.80744317263851
9401,33.42032427424645
9402,19.50672328798103
9403,32.67666382711878
9404,21.16005585259391
9405,34.346515243358624
9406,21.418933202631237
9407,10.37602501655368
9408,19.93879075003878
9409,21.50177245570045
9410,34.346515408894994
9411,21.019347037336416
9412,22.330854861827735
9413,21.44318302913799
9414,14.8963010936622
9415,33.59744198199478
9416,21.278508208296966
9417,20.429886720270634
9418,21.651482560882254
9419,21.134708222024503
9420,18.209599156813642
9421,10.627888603262301
9422,10.376025182090052
9423,13.784293810832121
9424,20.329695927755946
9425,25.5369258283837
9426,18.25909239145927
9427,14.896301259198571
9428,10.376025347626424
9429,20.354573297670342
9430,6.318289168449175
9431,31.52541988541204
9432,36.54598153844972
9433,18.397166359257916
9434,21.282858753355406
9435,8.526273887324932
9436,34.680488763144076
9437,10.376025513162796
9438,14.896301424734943
9439,21.444170812251397
9440,17.399374683181364
9441,12.848729419286908
9442,21.419564825274843
9443,17.26445670209363
9444,10.376025678699168
9445,18.25909255699564
9446,10.37602584423554
9447,11.72999643786601
9448,22.23047883302622
9449,21.284438466085742
9450,27.765323643764166
9451,35.18417358235831
9452,13.217877928737028
9453,21.21146804671209
9454,21.113862212043497
9455,9.630621266487077
9456,36.059997588181886
9457,10.376026009771913
9458,21.308748110650995
9459,36.545981703986094
9460,21.67865473818446
9461,10.376026175308285
9462,31.839516684062644
9463,19.465748182545703
9464,21.270222397254244
9465,10.623987308471504
9466,19.952016881392183
9467,21.4436962459673
9468,19.46792762295841
9469,21.60714886262971
9470,20.69340374847734
9471,21.356259366882494
9472,21.549345323997667
9473,13.788265301774718
9474,20.352841382028632
9475,21.626503903913452
9476,34.346515574431365
9477,36.545981869522464
9478,18.12480456914253
9479,28.558178801947502
9480,10.376026340844657
9481,10.58490516593967
9482,10.560415619955316
9483,26.535848384533313
9484,21.23321696610278
9485,18.091056265335926
9486,25.724230225829057
9487,20.87405432477612
9488,21.729380102928236
9489,13.892916188355368
9490,21.121424674027903
9491,21.686092495604683
9492,36.05999775371826
9493,11.057801380681193
9494,10.376026506381029
9495,15.945293351647612
9496,35.516398796570755
9497,15.98674722515003
9498,12.087402327869745
9499,34.39309894725044
9500,10.422595677875696
9501,7.382018168020894
9502,19.81184812013331
9503,36.060929789181884
9504,34.35746992983634
9505,35.53179769717128
9506,21.3962212262961
9507,21.43107888133248
9508,36.545982035058834
9509,11.507180956746012
9510,21.026931813855686
9511,22.423821404630942
9512,15.986747390686402
9513,19.41464726450541
9514,21.729642801339615
9515,15.986747556222774
9516,21.019347202872787
9517,20.50603317266088
9518,22.23047899856259
9519,36.06179595786134
9520,20.980918970452485
9521,27.426640467793426
9522,21.401080125717993
9523,34.42830929552415
9524,13.802033406490718
9525,14.896301590271316
9526,35.19159150198325
9527,21.729642966875986
9528,36.545982200595205
9529,36.545982366131575
9530,10.389050333084409
9531,11.582667518242657
9532,16.95897042724748
9533,8.690930002729804
9534,10.376026671917401
9535,31.781476183482493
9536,21.30892852825057
9537,27.765323809300536
9538,36.06338642509781
9539,10.376026837453773
9540,20.34410535961376
9541,12.204977600604819
9542,10.376027002990146
9543,21.265073493141998
9544,14.896301755807688
9545,15.920221797527619
9546,21.423695221742786
9547,14.89630192134406
9548,22.423821570167313
9549,22.310305159662942
9550,15.986747721759146
9551,13.165274179730844
9552,19.112965224250203
9553,19.542807840694024
9554,34.346515739967735
9555,36.854448521994755
9556,21.654796164882278
9557,16.970415614986575
9558,20.812974694536205
9559,19.427188226343404
9560,6.650363436109107
9561,28.5630356246229
9562,32.9112087114485
9563,21.729643132412356
9564,13.819141984597977
9565,10.376027168526518
9566,34.346515905504106
9567,17.091845145093885
9568,36.05999791925463
9569,18.8488344262236
9570,10.37602733406289
9571,20.435578861679602
9572,13.85270995167185
9573,12.008864485104954
9574,31.021181623237613
9575,21.729643297948726
9576,28.56303579015927
9577,20.69340391401371
9578,12.866008566232136
9579,36.16971337009566
9580,20.69340407955008
9581,21.118266924411518
9582,21.293617152657344
9583,18.091056430872296
9584,21.482421085366983
9585,28.10253348684619
9586,21.21146821224846
9587,38.193762359305076
9588,36.545982531667946
9589,15.066841667907138
9590,21.335972353380487
9591,21.600097043057193
9592,32.67523288307619
9593,10.376027499599262
9594,13.276127932568336
9595,34.346516071040476
9596,34.346516236576846
9597,21.348069991901653
9598,25.40177772868726
9599,21.729643463485097
9600,21.24217666756402
9601,17.244898465955366
9602,31.003057186290707
9603,37.430233447803374
9604,21.729643629021467
9605,16.883155603114147
9606,21.272241825059584
9607,21.667188748773075
9608,36.545982697204316
9609,27.65313806073873
9610,3.618700671240947
9611,20.050725697539136
9612,21.66060083349628
9613,36.062968912839985
9614,37.10802138378592
