Cell,Pseudotime
7572,19.05385654341635
7573,12.357842897066126
7574,16.416027358091917
7575,20.54483452823451
7576,12.737852646976663
7577,12.040633965901472
7578,19.78871174374108
7579,17.35102958166142
7580,19.476480330281785
7581,17.64952212201268
7582,10.680636787070268
7583,14.13717923790663
7584,18.146843488881824
7585,16.19962408607644
7586,20.93784160365131
7587,19.911084035400552
7588,19.278107695483417
7589,18.524677352725345
7590,17.61808992134868
7591,17.43253788080453
7592,11.58724388061174
7593,18.265354349750954
7594,17.741627651894536
7595,19.389574598761133
7596,17.678471169242048
7597,14.624130426389364
7598,11.799583286070146
7599,17.590797783015113
7600,17.379620055921748
7601,14.359382610117677
7602,20.83275799046262
7603,21.730558559941656
7604,15.869621734270813
7605,12.708142984343134
7606,22.0155413345451
7607,13.744940616901635
7608,18.040969713858026
7609,19.07664976161803
7610,17.937953929019645
7611,19.089615592452617
7612,20.83294817144198
7613,19.74526923330551
7614,12.570484596776472
7615,18.127686544428997
7616,20.395562369964367
7617,18.721329736280335
7618,12.916715390085571
7619,12.52958077525091
7620,11.453504192476037
7621,17.212705369539847
7622,18.984528057906633
7623,20.51966900091456
7624,17.287848400363284
7625,17.76405632689016
7626,18.83460251321833
7627,19.947570139214882
7628,16.593042911348206
7629,20.424110874081432
7630,19.030435826072193
7631,16.867461028506188
7632,18.074927589208844
7633,20.55354756531724
7634,17.274064208327726
7635,18.21991457903956
7636,18.700439749600214
7637,18.443460281628095
7638,21.69818874641832
7639,16.936967914689916
7640,17.59895220845606
7641,16.567314219759258
7642,12.431289244365987
7643,18.937320852225437
7644,12.230273968134679
7645,17.664049998884902
7646,16.50840703584109
7647,12.061605297840178
7648,18.91136580342376
7649,16.50804108592213
7650,21.36365210967867
7651,19.1590831065212
7652,17.56994040421327
7653,20.264377883462814
7654,20.03366387329044
7655,20.193008161454465
7656,17.370150516980626
7657,13.080710918271546
7658,18.88154972911808
7659,18.926072782438325
7660,15.403292261525301
7661,16.39751423087378
7662,17.27003026899372
7663,11.963223707529204
7664,18.63527706462282
7665,13.40277435478585
7666,19.775217124018475
7667,17.308062912926246
7668,17.369160600069055
7669,11.325752612897428
7670,19.208709921155382
7671,9.786829423888857
7672,12.642786755694917
7673,13.599440063067098
7674,19.20928891494811
7675,19.516020539428418
7676,12.462091725551598
7677,17.021521579911923
7678,11.525166902339183
7679,19.245685876575962
7680,21.08191622166718
7681,19.421754318863826
7682,18.313905514816437
7683,20.39688036386428
7684,11.13623729124107
7685,18.326494959924087
7686,18.26114212402993
7687,21.49662430731516
7688,19.063559355679036
7689,13.129064779041821
7690,12.234138094602248
7691,20.800458428258644
7692,20.738310091499905
7693,18.08811981414238
7694,12.361803018072834
7695,19.77386751122659
7696,20.734006798009847
7697,18.063903844392144
7698,12.618362780144977
7699,17.30239529168824
7700,18.65031726703051
7701,10.51548221929916
7702,15.014871151778928
7703,12.295583698437685
7704,13.796628952870016
7705,20.199919185273075
7706,19.81817678073187
7707,18.193977284217333
7708,19.091854909917455
7709,20.63907235463427
7710,20.500966307084525
7711,14.919230630932041
7712,17.97502263256896
7713,15.720565838758267
7714,20.234383973806473
7715,20.552281317416586
7716,18.78816634774451
7717,18.696619692649012
7718,15.760473592767687
7719,18.002979286964596
7720,17.6510313240141
7721,14.341942820748221
7722,11.762376874680811
7723,15.697253085733982
7724,21.42317837647108
7725,18.88345075452731
7726,21.743355243786098
7727,12.086849541023721
7728,20.297549513558486
7729,17.587426279008533
7730,14.766459076097737
7731,18.27189760189416
7732,19.449169149160998
7733,21.055151227806512
7734,13.405277091813867
7735,17.645707464906415
7736,18.63316411706797
7737,19.33697935863483
7738,19.064494015371373
7739,13.939458772082268
7740,14.811574933490382
7741,14.039740633142856
7742,14.733505015201827
7743,18.047592868749653
7744,12.513631438909087
7745,18.058855485208024
7746,19.11492080307579
7747,17.633995254525015
7748,20.455772836567395
7749,16.711011812363616
7750,19.7069060300656
7751,12.079734842506722
7752,17.312636536209876
7753,13.594676624139245
7754,18.116129905112558
7755,19.91556701979212
7756,18.068737074570816
7757,18.251132069952376
7758,18.453756131218853
7759,17.256350796877378
7760,18.60640029318604
7761,17.85615884137398
7762,20.590031009806008
7763,18.288255327213406
7764,17.934330096492893
7765,20.49555921469065
7766,16.589001291527957
7767,18.440285889737034
7768,18.44838988754441
7769,20.295093289730033
7770,13.493055322922727
7771,19.89871431032318
7772,10.351170288910017
7773,20.218479287790792
7774,19.70396226013626
7775,20.734796097692502
7776,13.709553947502053
7777,20.410155593045467
7778,16.684266045485497
7779,19.707303322060426
7780,20.448470687337398
7781,21.81610025315423
7782,12.3589354092433
7783,20.222878641870118
7784,11.437552984990528
7785,15.681898236486827
7786,19.357816555879364
7787,20.58849110007625
7788,19.30310684440268
7789,18.870077196784724
7790,18.973606078680586
7791,20.35262328363489
7792,19.129262192248305
7793,13.715415872433672
7794,20.852761256168435
7795,12.072338063704846
7796,12.764881080109339
7797,12.507521783286235
7798,18.7326168805321
7799,19.22897310701618
7800,18.52972506676103
7801,19.606095580787795
7802,15.080507146497004
7803,18.480956930443533
7804,20.063373570061717
7805,17.993903256622374
7806,12.812513448450773
7807,16.247313227793008
7808,18.27815490433148
7809,19.673646868640457
7810,18.600465526057725
7811,17.74191011674534
7812,12.247153273890875
7813,17.44343359102917
7814,19.035320813280947
7815,18.935994162747388
7816,18.92860112158904
7817,18.977000977535447
7818,19.994480845975616
7819,18.661566950167536
7820,11.600249844220542
7821,12.36996495872375
7822,15.77878050873788
7823,12.376750269700064
7824,17.902008140812462
7825,18.24890292444572
7826,16.51657860741973
7827,12.654248701026905
7828,11.639182627464505
7829,12.536113196706525
7830,12.446990114323908
7831,16.960833708939496
7832,19.534302370897382
7833,18.05895957958761
7834,18.750870606042668
7835,18.516510124888924
7836,20.152491061297685
7837,19.752066268189566
7838,20.456763031223073
7839,21.154618992811955
7840,11.920138736365217
7841,12.856862216031942
7842,19.807723845019282
7843,14.607222464366911
7844,20.084043284263053
7845,20.262276699819513
7846,12.612084389209071
7847,12.642408756351426
7848,18.644745912513592
7849,19.28732419387613
7850,12.522360836252407
7851,20.89660405339195
7852,12.678937407516196
7853,14.140466771576266
7854,12.384244295998078
7855,12.066573716848234
7856,18.01505429204757
7857,12.627280679208573
7858,18.156382066286515
7859,17.974513860820373
7860,13.353778930093663
7861,18.1118231793569
7862,12.104506478763454
7863,19.525809183073083
7864,18.877395945680707
7865,21.99773168119634
7866,18.77106205028961
7867,17.8434932890372
7868,19.598032786364598
7869,18.80983904360834
7870,13.066017691100742
7871,21.549229418434706
7872,13.843487938221564
7873,12.253719887402305
7874,13.785563889101079
7875,18.44641910713703
7876,17.748138434009665
7877,20.026517924965574
7878,17.41558125527171
7879,18.750966666093728
7880,14.397195670052177
7881,12.389265931245005
7882,20.578433480290062
7883,17.872918089550538
7884,19.9713755901945
7885,18.728583207257152
7886,18.483559079380406
7887,19.41461131490717
7888,18.355203258828208
7889,15.282944505447375
7890,11.678959609929194
7891,15.59370642360524
7892,18.47100703596364
7893,19.662883619877135
7894,20.292460753033673
7895,20.427670804144405
7896,20.04659344377306
7897,20.029356920525313
7898,12.134734510515486
7899,17.212285224754773
7900,12.824202182396487
7901,19.948580480525827
7902,17.472899803927188
7903,19.654695221513062
7904,12.91016552103994
7905,19.748791640651614
7906,18.544822242856817
7907,20.2892549270273
7908,21.47075453575758
7909,19.089468965188694
7910,17.48910789238972
7911,19.070918060537032
7912,11.801397627104059
7913,19.91508184003963
7914,17.840917671411997
7915,21.306364267605996
7916,14.473131095428824
7917,18.53342429885082
7918,20.107683856485878
7919,18.670560242243173
7920,21.38265314266509
7921,16.127936422761657
7922,20.168033294085554
7923,19.641380993091495
7924,20.10498860795625
7925,17.117890309164896
7926,13.687683187631135
7927,17.887487859266486
7928,21.46668271856911
7929,18.44045354014539
7930,18.73366885182285
7931,21.332086224500998
7932,20.314808680569275
7933,16.776836532460152
7934,17.658221046635028
7935,11.920138736365217
7936,15.008418716777982
7937,12.401933996872168
7938,12.401933996872168
7939,17.92565877308742
7940,22.02728985891572
7941,20.00654887807277
7942,13.037792005162055
7943,17.980997773309802
7944,19.963540028397123
7945,14.426555721845965
7946,19.101625931548284
7947,19.688881772738444
7948,18.232001808872262
7949,18.719360378270338
7950,18.613695452325373
7951,21.414673146786633
7952,20.546808554145212
7953,11.926579980017266
7954,14.573188676890233
7955,15.304358992778473
7956,15.36045343881299
7957,18.22578211943762
7958,16.548863631227178
7959,18.845389611143244
7960,19.279368389898288
7961,12.962154586528603
7962,18.279700758026515
7963,12.468591002462146
7964,12.480113316343843
7965,16.421398882725274
7966,20.54980170434361
7967,17.46538468446863
7968,12.996465698090887
7969,14.023054775268363
7970,14.931873447337658
7971,12.339019279338705
7972,11.575521075711686
7973,18.382818568194445
7974,19.271720189673104
7975,11.799583286070146
7976,18.041956492205816
7977,12.796517348317868
7978,15.418270291705445
7979,18.8155286961557
7980,19.501977001368253
7981,21.179652446841878
7982,12.556998179374956
7983,16.13953925095739
7984,20.143210282895886
7985,11.970432939497385
7986,17.051143324146466
7987,16.512646948422258
7988,16.774735685357047
7989,18.057266396321126
7990,21.57909380754884
7991,19.442650039244832
7992,13.133256677177362
7993,19.394863823484332
7994,18.754504803716106
7995,21.608944525798634
7996,15.65797562392804
7997,21.641605345224807
7998,21.665843660776858
7999,17.32982957760276
8000,18.639600147444256
8001,18.19002421150471
8002,15.024269881454826
8003,19.402375590134476
8004,17.446648582063542
8005,13.988660002417
8006,17.117316873890935
8007,18.36953356100076
8008,17.281684631322456
8009,18.15339531646361
8010,16.666561307177812
8011,19.805071530504744
8012,19.607202172199727
8013,21.564120082657794
8014,19.99379084183825
8015,15.890350866132612
8016,18.009490952128257
8017,13.483806219547672
8018,19.93198528158976
8019,12.83373098140736
8020,19.552147358974302
8021,21.533920991815084
8022,21.35233093909269
8023,17.08678240879598
8024,19.21158029873818
8025,19.283922747068097
8026,18.23879983228379
8027,13.883101320023126
8028,19.430268675543793
8029,17.28974643267809
8030,18.92309009955623
8031,17.931186718016093
8032,17.79894329059205
8033,13.635351300171228
8034,12.049134337482055
8035,17.0746227535017
8036,19.19995900463796
8037,19.71794910892252
8038,18.589674596082435
8039,15.426887169219615
8040,16.058040790839442
8041,18.652383409176643
8042,11.982428664762656
8043,18.042408325873687
8044,20.852641474668257
8045,16.844133042997555
8046,17.75242164962173
8047,20.104783049941187
8048,18.3464069765351
8049,17.147640769043875
8050,21.670582530683923
8051,14.747166649623582
8052,13.38966502170512
8053,17.973727258052552
8054,16.111617587801526
8055,18.317456064097513
8056,18.13411009811883
8057,12.12549739484821
8058,18.36807113106203
8059,17.66716423056458
8060,20.071327302892584
8061,12.480994084668188
8062,20.995663788679387
8063,18.073360021840706
8064,19.37356073133567
8065,18.902267541284385
8066,16.79531983349446
8067,12.875863744209576
8068,13.341857894331547
8069,19.221807157074792
8070,14.202760316152784
8071,18.52732153541077
8072,18.141603194096948
8073,13.194359667604607
8074,11.34871417121136
8075,15.60310811103756
8076,18.01709261577172
8077,20.126073586441233
8078,21.67680824174928
8079,12.724516566969646
8080,14.055291161367625
8081,19.744077548479282
8082,14.565671920712477
8083,17.333231969611973
8084,12.64820209445506
8085,14.508274333492622
8086,17.602684312139093
8087,14.837464547670018
8088,18.992367429013555
8089,19.681570497196795
8090,18.456127529912745
8091,13.147485848067088
8092,18.869643883083615
8093,12.388001193622538
8094,19.935471464788034
8095,16.090817400141052
8096,16.677887508272033
8097,17.866776618620285
8098,14.677257160352298
8099,19.536150376026512
8100,19.331988248526635
8101,14.477734667431383
8102,19.4807467246681
8103,11.525224168456807
8104,16.781845769854236
8105,20.30855954121418
8106,17.89262978189897
8107,17.656295526786128
8108,12.401933996872168
8109,15.744703384073167
8110,17.693505459793737
8111,21.257806914871093
8112,21.93975899572407
8113,12.413993616246403
8114,18.525614475037035
8115,16.81258100877081
8116,18.053292827856406
8117,21.224742182016115
8118,14.630276973557656
8119,11.799008897969083
8120,16.904999527738845
8121,18.369638315085666
8122,20.83191295757239
8123,10.742078763523223
8124,12.966827278147273
8125,18.74439680279548
8126,17.839050518014705
8127,20.81416688250621
8128,15.283938022695565
8129,19.201380753571698
8130,20.056192816822254
8131,17.527298207008613
8132,21.171873437598
8133,17.845585889564823
8134,14.250418471519394
8135,19.158013450971232
8136,12.178124142837538
8137,18.608497973882777
8138,21.35487495702767
8139,18.842468527659776
8140,16.57030023692709
8141,18.696097745176182
8142,12.44866418767336
8143,21.305289510415417
8144,19.294427471902576
8145,18.26260554960556
8146,19.92449196895733
8147,21.592127201377192
8148,19.94803344053484
8149,11.578426277302793
8150,17.79920026003573
8151,20.409026488884333
8152,20.717691712618
8153,18.257015618900272
8154,21.679959444468647
8155,13.382833251791551
8156,18.698380931392023
8157,15.36439495442391
8158,18.538447918905934
8159,12.905980609402791
8160,18.921584597049378
8161,18.845545357494494
8162,21.591872346950538
8163,11.244160321812235
8164,18.3823547423909
8165,16.50836407657162
8166,12.633429369267343
8167,20.973728443188534
8168,12.132307738267528
8169,18.798071914706384
8170,18.424616146058327
8171,20.950817031129294
8172,20.305281293774907
8173,17.05844077262784
8174,18.664022666601504
8175,14.331197344873502
8176,12.94053306139895
8177,12.701689454288122
8178,15.039990663287876
8179,19.199226302038046
8180,16.328047144930505
8181,17.00942772145806
8182,16.813919457996647
8183,11.956473001548552
8184,12.281516020306896
8185,12.281516020306896
8186,21.002357725537692
8187,12.406356367721946
8188,19.961057049693274
8189,18.49154569915869
8190,18.631686116986266
8191,13.485054838009589
8192,21.519913744499426
8193,14.973776447543072
8194,18.06852472079351
8195,12.263275004423082
8196,15.166382864738553
8197,11.929084664432773
8198,14.366063911084495
8199,14.436172860514707
8200,12.007530511480159
